rank,zone,junction_name,police_station,lat,lon,pred_week
31,230_184,No Junction,Malleshwaram,13.010897776566125,77.55457350174014,52.2
32,207_198,BTP057 - Anand Rao Junction,Upparpet,12.979705558832933,77.57493310463629,51.9
33,210_224,No Junction,Shivajinagar,12.983091325440807,77.61058810302266,51.9
34,202_181,"BTP070 - Cholurpalya Junction, Magadi Road",Magadi Road,12.973432191798345,77.55101388081263,51.9
35,209_221,BTP051 - Safina Plaza Junction,Shivajinagar,12.982175864150944,77.60639463451004,50.5
36,204_187,No Junction,Magadi Road,12.975741040669352,77.55898727110986,50.0
37,205_202,BTP044 - Sagar Theatre Junction,Upparpet,12.977026144273596,77.57991941325557,49.9
38,222_196,No Junction,Malleshwaram,12.999646212153735,77.57136476310833,49.4
39,231_182,No Junction,Malleshwaram,13.011993108899299,77.55237483185012,49.1
40,221_182,BTP008 - Navarang Theatre,Malleshwaram,12.998398310653409,77.55263453167613,47.0
41,228_196,No Junction,Malleshwaram,13.007786104426378,77.5711502509485,46.9
42,206_198,BTP045 - Danvanthri Road Junction,Upparpet,12.978193472438162,77.57437325318021,46.4
43,203_181,"BTP070 - Cholurpalya Junction, Magadi Road",Magadi Road,12.973731326492537,77.55121899906717,44.9
44,219_266,No Junction,Mahadevapura,12.996151222268276,77.66843172216531,44.4
45,227_196,No Junction,Malleshwaram,13.00655221253012,77.57118694554217,43.8
46,205_201,BTP044 - Sagar Theatre Junction,Upparpet,12.976832355392911,77.57852392149461,42.4
47,204_201,BTP044 - Sagar Theatre Junction,Upparpet,12.975811967883818,77.57846760614107,42.3
48,203_177,BTP020 - Hosahalli Metro Station,Vijayanagara,12.974399145933015,77.54527605167463,41.6
49,219_286,No Junction,Mahadevapura,12.99532916998239,77.69618995874296,40.9
50,220_180,BTP027 - Modi Bridge Junction,Vijayanagara,12.997561910637755,77.5496356509039,40.0
51,206_202,BTP058 - Subbanna Junction,Upparpet,12.978185834527556,77.57962674589562,38.0
52,154_217,BTP130 - GD Mara Junction,Mico Layout,12.908261288917526,77.60055459020619,37.0
53,211_220,BTP211 - Central Street Junction,Shivajinagar,12.984792133333334,77.60517056044776,34.1
54,185_289,No Junction,HAL Old Airport,12.949962055908076,77.69972926813232,33.6
55,248_209,No Junction,Hebbala,13.035329013565892,77.58905791184938,32.8
56,105_251,No Junction,Electronic City,12.841623384988962,77.64745467350994,32.2
57,177_286,No Junction,HAL Old Airport,12.93963797074987,77.69569804831653,32.1
58,294_216,No Junction,Yelahanka,13.097060442909092,77.5995457629091,32.0
59,204_188,BTP074 - Leprosy Hospital Junction,Magadi Road,12.975728169818913,77.5606274830986,31.1
60,180_196,BTP108 - Tagore Park Junction,Basavanagudi,12.943195446235649,77.57111642840668,31.1
61,274_207,No Junction,Kodigehalli,13.070294411620296,77.58728929099836,30.6
62,207_200,BTP058 - Subbanna Junction,Upparpet,12.979336259824047,77.57730591246334,30.5
63,205_195,BTP048 - Shanthala Junction,Chamarajpet,12.977245766286801,77.57075034776828,29.4
64,206_201,BTP058 - Subbanna Junction,Upparpet,12.978409343083003,77.57855194071146,29.2
65,206_197,BTP057 - Anand Rao Junction,Upparpet,12.978458046462265,77.57348851627358,28.6
66,257_199,No Junction,Kodigehalli,13.047416988838611,77.57588528401207,27.5
67,211_218,BTP211 - Central Street Junction,Shivajinagar,12.98447922735849,77.60230834386792,27.3
68,206_200,BTP058 - Subbanna Junction,Upparpet,12.977966725206125,77.5773101990577,26.9
69,364_250,No Junction,Chikkajala,13.191233695712484,77.6461910812106,26.5
70,232_184,No Junction,Malleshwaram,13.01283831599147,77.55454954392324,26.0
71,220_179,BTP205 - Modi Hospital Junction,Vijayanagara,12.997470749508196,77.54816648174864,25.6
72,228_179,BTP023 - Mahalaxmi Layout Entrance,Rajajinagar,13.008041912515804,77.5485129460177,25.6
73,207_218,BTP211 - Central Street Junction,Shivajinagar,12.979843798918917,77.60253119135136,25.5
74,157_242,No Junction,HSR Layout,12.912505152599449,77.63537807705082,25.5
75,105_250,No Junction,Electronic City,12.841880731313132,77.6460281948052,25.4
76,196_201,BTP082 - KR Market Junction,City Market,12.964420699387027,77.57855671329675,24.2
77,210_223,No Junction,Shivajinagar,12.983465546516008,77.6091907606403,24.0
78,204_198,BTP045 - Danvanthri Road Junction,Upparpet,12.975495482517482,77.57478270675992,23.8
79,207_201,BTP058 - Subbanna Junction,Upparpet,12.979101835910525,77.57855823953312,23.7
80,208_215,BTP042 - Minsk Square Junction (CTO),Shivajinagar,12.981126482094174,77.59843729516729,23.4
81,203_179,BTP069 - MC Circle,Vijayanagara,12.974385934127548,77.54786439253196,22.9
82,209_226,No Junction,Shivajinagar,12.982273022551928,77.61263507002967,22.8
83,223_196,No Junction,Malleshwaram,13.001107812225705,77.57133181567397,22.7
84,181_196,BTP108 - Tagore Park Junction,Basavanagudi,12.944780053081837,77.57120720248187,22.6
85,201_215,BTP063 - Siddalingaiah Circle,Cubbon Park,12.971407937037037,77.59778603688889,22.2
86,218_262,No Junction,Banaswadi,12.99403956309859,77.6632269171831,22.2
87,211_183,BTP061 - Bhashyam Circle,Rajajinagar,12.985052711255749,77.55365335559416,22.0
88,187_174,BTP096 - Gali Anjaneya Temple,Byatarayanapura,12.952468752648432,77.54116058271528,21.8
89,360_274,No Junction,Chikkajala,13.185771292946708,77.67990098056426,21.8
90,358_274,No Junction,Chikkajala,13.183560356697761,77.67964845938434,21.8
91,229_184,No Junction,Malleshwaram,13.00886433253886,77.55499791968913,21.7
92,196_198,"BTP083 - AS Char Street, Mysore Road",City Market,12.964769294040424,77.57447134898626,21.6
93,229_183,No Junction,Malleshwaram,13.009035794479828,77.55431193566879,21.4
94,221_183,BTP008 - Navarang Theatre,Malleshwaram,12.998285750717704,77.55328066507177,21.4
95,192_200,BTP104 - Medical College Circle,City Market,12.95924667056928,77.57725535445756,21.4
96,204_189,BTP074 - Leprosy Hospital Junction,Magadi Road,12.975643509017248,77.56161547239748,21.3
97,231_181,No Junction,Malleshwaram,13.011541150680273,77.55127483401361,21.2
98,219_285,No Junction,Mahadevapura,12.995845892066725,77.6947477496817,20.8
99,143_243,No Junction,Hulimavu,12.893222992760933,77.63705257202417,20.8
100,198_208,BTP076 - Hudson Circle,Halasuru Gate,12.96793719270122,77.58856013450111,20.8
101,196_302,No Junction,HAL Old Airport,12.964838045346534,77.71816401722772,20.5
102,275_207,No Junction,Kodigehalli,13.071061997619047,77.58742399353741,20.4
103,222_272,No Junction,Mahadevapura,13.00020515660263,77.67686761745446,20.1
104,249_209,No Junction,Hebbala,13.03591926555099,77.58927410116353,19.8
105,208_219,BTP211 - Central Street Junction,Shivajinagar,12.980737264636542,77.60326394027504,19.7
106,217_261,No Junction,Banaswadi,12.993280753548389,77.66179640903226,19.7
107,228_284,No Junction,K.R. Pura,13.008241914102564,77.69371756051282,19.4
108,222_181,"BTP182 - 19th Main Junction, Rajajinagar",Malleshwaram,12.999928136734693,77.55056799016697,19.2
109,223_181,"BTP026 - 1st Block Junction, Rajajinagar",Malleshwaram,13.001085647321428,77.55042000602678,19.1
110,191_266,No Junction,HAL Old Airport,12.958296342236023,77.66839718819875,18.2
111,195_199,BTP082 - KR Market Junction,V.V.Puram (C.Pet),12.963451687500001,77.57642448775,18.1
112,173_282,No Junction,HAL Old Airport,12.93372331484429,77.69091162106106,18.1
113,172_239,No Junction,Adugodi,12.932652241503268,77.63145451078431,17.7
114,198_201,BTP082 - KR Market Junction,City Market,12.96745763536931,77.57849083800907,17.5
115,228_195,No Junction,Malleshwaram,13.00848256989796,77.57051900535714,17.1
116,175_228,BTP135 - UCO Bank Junction,Adugodi,12.93616553555992,77.61589655206288,17.1
117,213_171,BTP208 - Havanur Circle,Kamakshipalya,12.987819985414944,77.53739727626605,16.8
118,210_179,"BTP024 - NPS, Vijayanagar",Magadi Road,12.98346976936937,77.54879166396397,16.8
119,195_203,"BTP080 - NR Road, SP Road Junction",City Market,12.963395966374376,77.5812730871778,16.7
120,202_200,BTP044 - Sagar Theatre Junction,City Market,12.973059905730961,77.57743345229285,16.5
121,195_201,BTP082 - KR Market Junction,City Market,12.963747795294118,77.57855156235294,16.2
122,195_205,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.963804233707865,77.58398745797753,16.2
123,205_198,BTP045 - Danvanthri Road Junction,Upparpet,12.97705825179704,77.57445612198731,16.2
124,203_178,BTP069 - MC Circle,Vijayanagara,12.97442438688915,77.54678151579536,16.2
125,203_202,BTP044 - Sagar Theatre Junction,Upparpet,12.973611934640523,77.57941368278867,16.1
126,189_206,BTP192 - Urvashi Theater,Wilson Garden,12.955194876025235,77.58564008012618,16.1
127,193_200,BTP082 - KR Market Junction,City Market,12.96093076893617,77.57763074787235,16.0
128,172_240,No Junction,Adugodi,12.932045835428573,77.63209262342858,16.0
129,105_249,No Junction,Electronic City,12.841774449545454,77.64502461795455,16.0
130,209_223,BTP051 - Safina Plaza Junction,Shivajinagar,12.982135245304777,77.60915376935749,15.7
131,208_198,BTP057 - Anand Rao Junction,Upparpet,12.98053731536965,77.57472720836576,15.7
132,201_258,No Junction,Jeevanbheemanagar,12.971740339441151,77.6580333624578,15.3
133,243_197,No Junction,Sadashivanagar,13.02809684397759,77.57312510336135,15.0
134,361_275,No Junction,Chikkajala,13.187039042758622,77.68055669086206,14.6
135,202_203,BTP038 - Mysore Bank Junction,Upparpet,12.972879181453635,77.58114203007518,14.6
136,210_222,BTP051 - Safina Plaza Junction,Shivajinagar,12.983405658092485,77.6078275465318,14.6
137,201_298,No Junction,HAL Old Airport,12.971248909851235,77.71218332356523,14.5
138,215_196,No Junction,Sheshadripuram,12.990676218235294,77.5718123452941,14.3
139,168_181,BTP155 - Katriguppe Junction,Banashankari,12.926810274825176,77.5508466444056,14.3
140,215_197,No Junction,Sheshadripuram,12.99009857724138,77.57282369103449,14.2
141,188_175,"BTP095 - Satellite Bus Stand, Mysore Road",Byatarayanapura,12.95361742639057,77.54275343070033,14.2
142,199_171,"BTP022 - Marenahalli Junction, Vijayanagar",Vijayanagara,12.968706648868261,77.53709397792774,14.2
143,222_273,No Junction,Mahadevapura,13.00038494365317,77.67773592810983,14.2
144,218_196,No Junction,Malleshwaram,12.99446188295964,77.57147495852018,14.1
145,245_170,No Junction,Yeshwanthpura,13.030912879928433,77.53582256809769,14.0
146,207_226,No Junction,Shivajinagar,12.979960830701755,77.61356696461988,14.0
147,222_194,No Junction,Malleshwaram,12.99966614890282,77.56933818275863,13.8
148,214_171,BTP208 - Havanur Circle,Vijayanagara,12.9888315256335,77.5376363199354,13.8
149,191_290,No Junction,HAL Old Airport,12.95789177787234,77.70103575723404,13.8
150,182_196,BTP215 - Vanivillas Junction,Basavanagudi,12.945424179765446,77.57124091323105,13.7
151,219_287,No Junction,Mahadevapura,12.99526073631963,77.69724369110254,13.7
152,207_203,BTP058 - Subbanna Junction,Upparpet,12.97903544,77.58103613013334,13.6
153,192_266,No Junction,HAL Old Airport,12.958938842608696,77.66803411043477,13.5
154,190_290,No Junction,HAL Old Airport,12.956964933494294,77.70141736398205,13.4
155,208_186,BTP010 - Rajajinagar Entrance,Magadi Road,12.980735472674755,77.55825006793776,13.3
156,200_246,No Junction,Jeevanbheemanagar,12.969978185440075,77.64117719501832,13.1
157,221_180,BTP027 - Modi Bridge Junction,Rajajinagar,12.99886047071404,77.54963889972335,13.0
158,205_210,BTP041 - Gopal Gowda Circle,Cubbon Park,12.97737012173913,77.59106533985508,13.0
159,221_196,No Junction,Malleshwaram,12.998359415165877,77.57133974597157,12.9
160,226_196,No Junction,Malleshwaram,13.0055189109375,77.5712101875,12.9
161,221_194,No Junction,Malleshwaram,12.998709516449086,77.5693359767624,12.9
162,217_263,No Junction,Banaswadi,12.993254894920787,77.66379203797051,12.9
163,184_215,"BTP123 - 10th Cross, Wilson Garden",Wilson Garden,12.948831318181819,77.59794389393939,12.8
164,202_202,BTP038 - Mysore Bank Junction,Upparpet,12.9731564041779,77.57972311266847,12.5
165,196_202,BTP082 - KR Market Junction,Halasuru Gate,12.96448149311828,77.57995571698925,12.5
166,210_220,BTP211 - Central Street Junction,Shivajinagar,12.984110790104166,77.60488701822916,12.4
167,201_297,No Junction,HAL Old Airport,12.971880926783912,77.71171732202912,12.3
168,190_291,No Junction,HAL Old Airport,12.956838196819984,77.70306861075188,12.2
169,199_200,No Junction,City Market,12.968783250561797,77.57724581797753,12.2
170,248_208,No Junction,Hebbala,13.034911956078906,77.58880409390304,12.0
171,207_227,No Junction,Shivajinagar,12.97978773877551,77.61414414234694,12.0
172,229_286,No Junction,K.R. Pura,13.00891571799163,77.69641430543932,11.9
173,147_271,No Junction,Bellandur,12.898938106490082,77.67542622337739,11.9
174,221_181,"BTP182 - 19th Main Junction, Rajajinagar",Malleshwaram,12.998374643154762,77.55098415565476,11.9
175,174_228,BTP135 - UCO Bank Junction,Adugodi,12.935141108636362,77.61578486863637,11.8
176,226_278,No Junction,K.R. Pura,13.005388284529985,77.68523384827888,11.8
177,202_180,"BTP070 - Cholurpalya Junction, Magadi Road",Magadi Road,12.973385168032788,77.54998796311476,11.5
178,205_209,BTP041 - Gopal Gowda Circle,Cubbon Park,12.976926515882353,77.58936457411764,11.4
179,198_198,"BTP083 - AS Char Street, Mysore Road",Chamarajpet,12.967675171181938,77.57450220916334,11.4
180,217_183,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Rajajinagar,12.993048658648648,77.55381952810811,11.4
181,174_282,No Junction,HAL Old Airport,12.935098872401545,77.69035502177482,11.3
182,207_202,BTP058 - Subbanna Junction,Upparpet,12.979042814199785,77.57979781286231,11.3
183,197_169,"BTP016 - 5th Main Road, RPC Layout",Vijayanagara,12.966175232618026,77.53485254077253,11.2
184,207_285,No Junction,Mahadevapura,12.979303543434343,77.69499502592593,11.2
185,230_180,BTP023 - Mahalaxmi Layout Entrance,Malleshwaram,13.010422158020477,77.54987979419796,11.1
186,157_241,No Junction,HSR Layout,12.912425931114392,77.63373625104232,11.0
187,199_199,No Junction,City Market,12.96910853241394,77.57555535318237,11.0
188,203_227,No Junction,Halasur,12.973802704878048,77.61450682512195,11.0
189,199_246,No Junction,Jeevanbheemanagar,12.969251006825939,77.6413706552901,11.0
190,186_301,No Junction,Whitefield,12.951595241818183,77.71743534945455,10.9
191,130_214,No Junction,Hulimavu,12.876262912037037,77.59656760277777,10.9
192,139_189,No Junction,Thalagattapura,12.88825659580453,77.56228898131093,10.8
193,104_272,No Junction,Electronic City,12.840661124481496,77.67678185757477,10.7
194,188_176,"BTP095 - Satellite Bus Stand, Mysore Road",Byatarayanapura,12.953907021092286,77.5436154224197,10.7
195,214_145,No Junction,Kamakshipalya,12.98932554198895,77.50066937348066,10.7
196,203_198,BTP043 - Upparpet Junction,Upparpet,12.974390307335907,77.57457134980694,10.7
197,105_248,No Junction,Electronic City,12.842099321028039,77.64415906635513,10.6
198,203_222,No Junction,Ashok Nagar,12.974405116698703,77.60766465389031,10.6
199,130_251,No Junction,Hulimavu,12.875927525520835,77.6478917125,10.6
200,182_208,No Junction,Wilson Garden,12.946258288172045,77.58801931612904,10.6
201,220_196,No Junction,Malleshwaram,12.997174208108108,77.5713835027027,10.4
202,208_180,"BTP024 - NPS, Vijayanagar",Magadi Road,12.981130029411764,77.54920125058823,10.4
203,227_179,BTP023 - Mahalaxmi Layout Entrance,Rajajinagar,13.006598681485636,77.54855971637897,10.3
204,220_227,No Junction,Pulikeshinagar(F.Town),12.997025608088236,77.61434695147058,10.3
205,168_207,"BTP226 - 33rd Cross, 11th Main, Jayanagar",Jayanagara,12.927191207954547,77.58629643693182,10.2
206,175_283,No Junction,HAL Old Airport,12.936267958826557,77.69224919739787,10.2
207,170_278,No Junction,HAL Old Airport,12.930097128061242,77.68522055063868,10.0
208,154_218,BTP130 - GD Mara Junction,Mico Layout,12.908308992783505,77.60191420824742,10.0
209,171_205,BTP219 - Canara Bank Junction,Jayanagara,12.93121366931217,77.58381507354497,10.0
210,226_194,No Junction,Malleshwaram,13.005523827272727,77.56891973989146,9.9
211,221_174,"BTP206 - Shankara Mutt Circle, Vijayanagar",Vijayanagara,12.998583674327627,77.54092647823961,9.9
212,236_186,No Junction,Yeshwanthpura,13.018757557936253,77.55786545025542,9.9
213,217_182,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Rajajinagar,12.992996238857144,77.55267363714286,9.8
214,220_267,No Junction,Banaswadi,12.99689284309921,77.66959283162113,9.8
215,192_252,No Junction,Jeevanbheemanagar,12.959581431730163,77.64903585227385,9.8
216,179_196,BTP109 - Dewan Madhava Rao Junction,Basavanagudi,12.94203108253012,77.57126879096386,9.8
217,130_213,No Junction,Hulimavu,12.876071136111111,77.59541069333333,9.7
218,214_216,No Junction,Shivajinagar,12.989051269629629,77.59905154617284,9.6
219,202_172,BTP028 - Vijayanagar Bus Stand Junction,Vijayanagara,12.972904199812385,77.53822824258464,9.6
220,230_287,No Junction,K.R. Pura,13.010436575067114,77.69759072167786,9.4
221,138_246,No Junction,Hulimavu,12.886876410351617,77.64095867682653,9.4
222,194_216,BTP172 - Nanjappa Circle,Ashok Nagar,12.961850708615383,77.59902985553846,9.4
223,201_259,No Junction,Jeevanbheemanagar,12.971693355950267,77.658185742984,9.4
224,199_198,"BTP083 - AS Char Street, Mysore Road",Chamarajpet,12.968395101437372,77.5747959856263,9.3
225,196_172,"BTP016 - 5th Main Road, RPC Layout",Vijayanagara,12.96490857524167,77.53875877037075,9.3
226,173_281,No Junction,HAL Old Airport,12.933796289209917,77.68946973676326,9.3
227,201_230,No Junction,Halasur,12.971421884302327,77.61823785552325,9.2
228,196_184,No Junction,Magadi Road,12.964507334710746,77.5550225030303,9.2
229,184_288,No Junction,HAL Old Airport,12.948435680368702,77.69931521733761,9.2
230,228_183,"BTP001 - 10th Cross, Dr. Rajkumar Road",Malleshwaram,13.008372944852942,77.55433538161765,9.2
231,208_179,"BTP024 - NPS, Vijayanagar",Magadi Road,12.980884106976744,77.5486892511628,9.2
232,201_171,BTP028 - Vijayanagar Bus Stand Junction,Vijayanagara,12.971662838466154,77.53731436607808,9.2
233,221_203,No Junction,Sheshadripuram,12.998345972307693,77.58180684307692,9.2
234,172_205,BTP218 - Syndicate Bank Junction,Jayanagara,12.932565404761904,77.58376600857143,9.1
235,190_158,No Junction,Byatarayanapura,12.956688653370787,77.51869616573035,9.1
236,175_229,No Junction,Adugodi,12.936325867199999,77.6171631304,9.0
237,206_195,BTP048 - Shanthala Junction,Chamarajpet,12.978085774509804,77.57076953284313,9.0
238,362_275,No Junction,Devanahalli Airport,13.188397764192139,77.68041464628821,9.0
239,169_203,"BTP189 - New Diagonal Road, Jayanagar",Jayanagara,12.928331936299765,77.58104978407493,9.0
240,225_180,"BTP026 - 1st Block Junction, Rajajinagar",Malleshwaram,13.003622460472974,77.54992493581081,9.0
241,222_271,No Junction,Banaswadi,12.999975127405154,77.67543515360283,9.0
242,230_181,BTP023 - Mahalaxmi Layout Entrance,Malleshwaram,13.01102517953668,77.55060810965252,8.9
243,169_206,BTP225 - Geetha Junction,Jayanagara,12.928583180254778,77.58550435859873,8.8
244,148_271,No Junction,Bellandur,12.899918619753088,77.67544746584362,8.8
245,236_167,No Junction,Rajajinagar,13.018564694444445,77.53178979444444,8.8
246,221_179,BTP027 - Modi Bridge Junction,Rajajinagar,12.998928383384616,77.54857582984616,8.7
247,172_280,No Junction,HAL Old Airport,12.932508702503103,77.68823422758558,8.7
248,168_274,No Junction,Bellandur,12.92715048877515,77.67944913525307,8.6
249,219_196,No Junction,Malleshwaram,12.995723586034911,77.57145898354115,8.6
250,188_205,BTP120 - Lalbagh Main Gate Junction,City Market,12.954152080582524,77.58401160194174,8.6
251,225_196,No Junction,Malleshwaram,13.004029970093457,77.57126092990654,8.5
252,224_180,"BTP026 - 1st Block Junction, Rajajinagar",Malleshwaram,13.002607011151078,77.55010114460433,8.5
253,174_225,BTP135 - UCO Bank Junction,Adugodi,12.935382220689656,77.61171263448276,8.4
254,197_170,"BTP016 - 5th Main Road, RPC Layout",Vijayanagara,12.966146068739665,77.53567004133363,8.4
255,200_298,No Junction,HAL Old Airport,12.970402201311856,77.71246703636426,8.4
256,220_178,BTP205 - Modi Hospital Junction,Vijayanagara,12.997421389628485,77.54679306731916,8.4
257,175_157,No Junction,Byatarayanapura,12.936265475757576,77.51787405151515,8.4
258,209_216,BTP042 - Minsk Square Junction (CTO),Shivajinagar,12.98200919220339,77.59896287830507,8.4
259,205_177,BTP068 - Veeresh Theatre Junction,Vijayanagara,12.976870772316385,77.54549009943503,8.2
260,136_246,No Junction,Hulimavu,12.884151543442682,77.64125578752156,8.2
261,220_194,No Junction,Malleshwaram,12.997197313106797,77.56852116747572,8.2
262,228_185,"BTP001 - 10th Cross, Dr. Rajkumar Road",Malleshwaram,13.008013496363636,77.55637212836363,8.2
263,197_198,"BTP083 - AS Char Street, Mysore Road",Chamarajpet,12.966180378169014,77.5741008612676,8.1
264,256_325,No Junction,K.R. Pura,13.045820779802956,77.75033144236454,8.1
265,191_300,No Junction,HAL Old Airport,12.958313760714285,77.71567921785714,8.0
266,142_244,No Junction,HSR Layout,12.89205215416521,77.63803359320296,8.0
267,364_275,No Junction,Devanahalli Airport,13.1910172925,77.68073087416666,8.0
268,247_186,No Junction,Yeshwanthpura,13.033484243478261,77.55812947565218,8.0
269,196_183,No Junction,Magadi Road,12.964315178431374,77.55376589019608,8.0
270,195_202,BTP082 - KR Market Junction,City Market,12.96341358558237,77.57997419293054,8.0
271,210_201,BTP054 - Shivananda Circle,High ground,12.984054485894326,77.57826466476216,7.9
272,198_170,"BTP022 - Marenahalli Junction, Vijayanagar",Vijayanagara,12.967559635395276,77.53603418659034,7.9
273,203_200,BTP044 - Sagar Theatre Junction,Upparpet,12.974506465053764,77.57745419731182,7.9
274,243_198,No Junction,Sadashivanagar,13.027819980813954,77.57435342965117,7.9
275,275_212,No Junction,Hebbala,13.07162894509804,77.59319655980393,7.8
276,216_182,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.991905669879518,77.55264195903614,7.8
277,187_289,No Junction,HAL Old Airport,12.952347732558305,77.70010159420109,7.8
278,207_221,BTP051 - Safina Plaza Junction,Shivajinagar,12.979474802702702,77.60655032297298,7.8
279,203_180,"BTP070 - Cholurpalya Junction, Magadi Road",Magadi Road,12.97385550795794,77.54957474671681,7.7
280,275_211,No Junction,Kodigehalli,13.071184406617647,77.5924950014706,7.7
281,156_197,"BTP117 - 9th Cross, Kanakapura Road",J.P. Nagar,12.91107646554054,77.5732081,7.7
282,216_172,BTP207 - 8th Main Road Basaveshwara Nagar,Vijayanagara,12.991701200757575,77.53834091439394,7.7
283,209_179,"BTP024 - NPS, Vijayanagar",Magadi Road,12.982386012857143,77.54873276285714,7.7
284,192_199,BTP104 - Medical College Circle,City Market,12.959355860606061,77.57605510516935,7.7
285,193_153,No Junction,Jnanabharathi,12.96094053410596,77.5119343062914,7.6
286,167_272,No Junction,Bellandur,12.926024403724035,77.67657156783949,7.6
287,207_197,BTP057 - Anand Rao Junction,Upparpet,12.979394452511416,77.57291234383561,7.6
288,163_232,BTP137 - Madiwala Traffic PS Junction,Madiwala,12.920068149024768,77.62103564995077,7.5
289,218_209,BTP032 - Windsor Circle,High ground,12.99431174256927,77.58936121876575,7.5
290,181_214,"BTP123 - 10th Cross, Wilson Garden",Wilson Garden,12.94470293414634,77.59708028780489,7.5
291,176_288,No Junction,HAL Old Airport,12.938126618913758,77.69873258876454,7.5
292,170_203,"BTP188 - 27th Cross, 4th Main, Jayanagar",Jayanagara,12.92943918432836,77.58072741119403,7.4
293,183_288,No Junction,HAL Old Airport,12.947170866302386,77.69891731989728,7.4
294,361_274,No Junction,Chikkajala,13.186964682464454,77.68014445971565,7.3
295,212_198,No Junction,Sheshadripuram,12.986489883163266,77.57450639285715,7.3
296,206_244,No Junction,Jeevanbheemanagar,12.978334002222223,77.63832605222223,7.3
297,200_249,No Junction,Jeevanbheemanagar,12.97038034533382,77.64506899514467,7.3
298,206_203,BTP058 - Subbanna Junction,Upparpet,12.978492254385966,77.58097599087719,7.3
299,207_191,BTP074 - Leprosy Hospital Junction,Magadi Road,12.979458231666666,77.56431058,7.3
300,207_183,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",Magadi Road,12.97975019593496,77.55382326341463,7.2
301,203_233,No Junction,Halasur,12.973839233061224,77.62317769102042,7.2
302,197_200,BTP082 - KR Market Junction,City Market,12.966045643260188,77.57765158087774,7.2
303,184_202,BTP184 - Lalbagh West Gate,Basavanagudi,12.948216254615383,77.57999664769231,7.1
304,219_226,No Junction,Pulikeshinagar(F.Town),12.99582023900415,77.61349378526971,7.0
305,244_195,No Junction,Sadashivanagar,13.029050242222223,77.57080843185184,7.0
306,193_249,No Junction,Jeevanbheemanagar,12.960183903601761,77.64492437264458,7.0
307,204_186,No Junction,Magadi Road,12.97570205596226,77.55798748646984,7.0
